CaseId,CaseNumber,Status,OwnerName,AccountName,Subject,Description,CaseResolution,CreatedDate,ClosedDate,ProductName,ProductFamily
500Qi00000G2OoEIAV,00550200,Closed,Gustavo Cheng,Minera Caserones,MLCC - Importadores pegados,Se comunica Marco Catalán solicitando apoyo con la carga de mallas que fueron subidas hace mucho tiempo y siguen sin reflejarse en sistema,"<p>Se intentan cargar manualmente para verificar logs y problema encontrando que es un tema de formato, se informa de esto al cliente quien actualiza archivos y posteriormente se logran cargar sin problemas.</p>",2024-08-30 15:53:30,2024-08-30 19:37:19,OP Pro LP,Operations
500Qi00000G2NaQIAV,00550202,Closed,Gustavo Cheng,Minera Caserones,AAM - Equipos CAS Legacy no toman configuración,Se comunica Cesar de Elektroram solicitando apoyo con la revisión de archivo configuración para equipos CAS Legacy ya que no está ingresando correctamente en equipos,"<p>Se concluye que el archivo está corrupto por lo que se recomienda crear uno nuevo de cero, de igual manera se facilita uno del 2023.</p>",2024-08-30 15:55:36,2024-09-03 19:31:15,MiiNT Module,MiPlan
500Qi00000G2wWaIAJ,00550218,Closed,Roberto Maldonado,Minera Caserones,MLCC - Datos desactualizados sistema de monitoreo de desgaste.,Se comunica Pablo Jaime Bugueño pidiendo revision de datos ya que el sistema de monitoreo de desgaste no se esta actualizando.,"<p>Se hace revisión encontrando encolamiento en replica ejecutada por run2 hacia server .59, se matan los clientes y reinician los servicios, luego se monitorea encontrando que la replica finaliza correctamente. Al consultar al cliente este corrobora que se empezó a actualizar sus datos.</p>",2024-08-30 21:11:29,2024-08-31 02:34:15,Other MineOperate,Operations
500Qi00000G3AkzIAF,00550241,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - Sumarizacion del mes agosto,Raúl Torres nos solicita realizar la somatización del mes de agosto por cambio de factores de carga.,"<p><span style=""color: black; font-family: Calibri, sans-serif; font-size: 11pt;"">Se efectúa sumarización desde el 1 al 29 de agosto. Queda pendiente confirmación de Raúl Torres.</span></p>",2024-08-30 23:51:33,2024-09-02 08:10:17,OP Pro LP,Operations
500Qi00000G3Dh6IAF,00550242,Closed,Roberto Maldonado,Mantoverde S.A.,AAM -  Revisión de equipos Caex 43 y 57,Se comunica Pedro Reygadas solicita revisión de equipos CAEX 43 y 57 por perdida de información.,<p>Se le informa a Pedro Reygadas por mensaje y correo electrónico que los equipos tiene demasiada perdida de datos en sus rutas y deben ser revisados junto a la cobertura por personal en terreno.</p>,2024-08-30 23:53:27,2024-08-31 02:46:17,Other MineOperate,Operations
500Qi00000G397EIAR,00550245,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - Problemas GPS T13,Alejandro arce nos solicita apoyo en revision de GPS en equipos T13.,<p>Se revisa el equipo encontrando que hay comunicación con los sensores GPS y están captando satélites. Se le informa al personal para que efectué la revisión en terreno.</p>,2024-08-31 00:15:20,2024-08-31 02:42:30,OP Pro LP,Operations
500Qi00000G3n2zIAB,00550256,Closed,Gustavo Cheng,Veladero Mine,MAGSA - Cambio uhp a core TK366,Lex Montenegro nos solicita configurar el equipo TK366 para el nuevo core y pantalla que fueron instalados.,<p>Equipo es actualizado y funciona correctamente.</p>,2024-08-31 07:27:46,2024-09-02 08:24:37,Other MineOperate,Operations
500Qi00000G40kzIAB,00550266,Closed,Gustavo Cheng,Minera Antucoya,AMANT - Revisión reporte automático Alimentación planta por hora,Se comunica Daniel Barboza informando que desde las 03AM no está llegando correctamente el reporte hora a hora de alimentación planta,"<p>Se analiza la información en SQL Query en servidor de Jview notando que no existen datos, se procede con la revisión de replica de datos encontrando encolada una instancia. Igualmente se sumarizó manualmente desde el día anterior para regularizar la información del servidor primario y luego se espero réplica normalizando así el comportamiento de reporte.</p>",2024-08-31 10:06:28,2024-08-31 19:20:08,JView,Operations
500Qi00000G46KAIAZ,00550275,Closed,Gustavo Cheng,Minera Caserones,MLCC - Equipos que salen de P210 se desconectan,Se comunica Alexis Artigas solicitando apoyo con la revisión de caex que salen de pala 210 puesto que reporta todos los camiones al salir del radio de pala pierden comunicación hasta que llegan a destino,"<p>Se monitorea el equipo pudiendo observar que internamente el sistema se comporta impecable, a diferencia de la información de VNC que con un retardo aproximadamente de 2 minutos y constante lentitud. Analizando la calidad de comunicación red se pueden observar constantes pérdidas de paquetes. Finalmente se detecta un gps en mal estado por lo que se deriva a revisión en terreno.</p>",2024-08-31 11:21:09,2024-08-31 19:21:37,Other MineOperate,Operations
500Qi00000G43cRIAR,00550276,Closed,Gustavo Cheng,Minera Antucoya,AMANT - Revisión de reporte ejecutivo,Se comunica Daniel Barboza informando que en el envío automático de reporte ejecutivo falta un equipo,"<p>Se detecta que el último estado del E02 comenzó el 30 de mayo sin cambio alguno, por esta razón el sistema dejó de considerarlo y por consiguiente los reportes. Realizando una actualización de este registro se vuelve a considerar y aparece.</p>",2024-08-31 11:21:57,2024-09-03 19:27:43,JView,Operations
500Qi00000G4CvtIAF,00550292,Closed,Gustavo Cheng,Minera Antucoya,AMANT - No conversa información de mineops vs Jview,Se comunica Daniel Barboza solicitando apoyo con la revisión de reportabilidad ya que se logra observar una diferencia entre datos en mineops (Descarga Sumario) y reportes como datos por hora y JView,<p>Se habilita la sumarización forzada del turno normalizando la información entre mineops y reportes jview</p>,2024-08-31 16:13:34,2024-08-31 19:22:41,Other MineOperate,Operations
500Qi00000G4Yl3IAF,00550295,Closed,Gustavo Cheng,Minera Caserones,MLCC - Reportabilidad excel no actualiza,Se comunica Sofía Martinez informando que planillas excel no están saliendo completas y tampoco salen a tiempo,<p>Se reinician los servicios SQL Server en ambos servidores y se ejecuta la query que libera el exceso de conexiones a la base de datos.</p>,2024-08-31 16:55:13,2024-08-31 19:23:57,Other MineOperate,Operations
500Qi00000G4UEQIA3,00550296,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - Jview pegado,Se comunica Claudio Poblete de despacho informando que jview se encuentra pegado y no está recibiendo información.,<p>Se habilita sumarizador forzado para recuperar la información actualizada</p>,2024-08-31 16:55:59,2024-08-31 19:24:39,JView,Operations
500Qi00000G4ji5IAB,00550312,Closed,Gustavo Cheng,Veladero Mine,MAGSA - Carga de malla,Se comunica Ricardo solicitando apoyo con ingresar al sistema malla de perforación que por error se cargó con menos área de la que necesitaban y al eliminarla y cargarla de nuevo no figura como corresponde,<p>Se elimina el registro de la base de datos a petición de personal en Veladero para volver a cargarlo correctamente desde cero y no sobrescribir archivo existente por problema en visualización.</p>,2024-08-31 19:19:13,2024-08-31 19:44:08,Other MineOperate,Operations
500Qi00000G4hBfIAJ,00550319,Closed,Roberto Maldonado,Minera Caserones,MLCC - Datos desactualizados en jview,Se comunica Pablo Jaime Bugueño y Despachador pidiendo revisión de datos ya que estos no se le muestran actualizados.,<p>Se deja corriendo sumarizador por crontab ya que el por servicio no esta tomando la tabla detail_dumps.</p>,2024-08-31 22:13:40,2024-09-01 01:02:37,Other MineOperate,Operations
500Qi00000G52PmIAJ,00550331,Closed,Roberto Maldonado,Minera Caserones,MLCC - Importacion de datos de Plan mensual,Se nos consulta si se esta importando los planes mensuales subidos al servidor.,<p>Archivos subidos correctamente y se queda a la espera de feedback del cliente.</p>,2024-09-01 00:09:27,2024-09-02 01:04:37,Other MineOperate,Operations
500Qi00000G5WR6IAN,00550358,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - Hora de descargas adelantado,Se adelantó una hora en servidor provocando que los equipos repliquen información con desfase según hora real,<p>Se actualiza configuración de tabla rotations de acuerdo con horario del mes de Septiembre y cambio de hora. Normalizando así la hora en descargas sumario entre otras vistas con hora</p>,2024-09-01 09:03:16,2024-09-03 19:34:33,Other MineOperate,Operations
500Qi00000G5wS2IAJ,00550364,Closed,Roberto Maldonado,Minera Caserones,MLCC - Descuadre entre vista descargas sumario y descargas,Se comunica Daniel Godoy solicitando apoyo con la revisión de descarga sumario y descargas puesto que se debe cerrar mes,"<p>Se detecta un registro de la vista descargas que fue borrado. Analizando la vuelta se determina que no debía ser borrada por lo que se recupera, quedando así cuadrada la información entre descargas (sumario) y descargas.</p>",2024-09-01 14:58:18,2024-09-02 01:01:12,Other MineOperate,Operations
500Qi00000G64R8IAJ,00550366,Closed,Roberto Maldonado,Division El Salvador,CNRI - Constantes alarmas de bloqueado Caex 347,Se comunica Benito Oliva solicitando apoyo con la revisión de alarmas OAS para el caex 347 puesto que está constantemente arrojando alerta Bloqueada y operador indica que no tiene motivo,"<p>Se revisa configuración del equipo y está ok, se procede a monitorear la salida de sensores determinando que tiene error sensor de cabina por lo que se deriva a revisión en terreno.</p>",2024-09-01 15:54:04,2024-09-02 01:03:30,OAS-HV (Fatigue Pro),Safety
500Qi00000G65JyIAJ,00550368,Closed,Roberto Maldonado,Minera Caserones,MLCC - No actualizan planillas excel,Se comunica Sofía Martinez solicitando apoyo con la revisión de reportabilidad dado que no están actualizando correctamente las planillas de reportes,"<p><span style=""background-color: rgb(255, 255, 255); color: rgb(68, 68, 68);"">Se reinician los servicios SQL Server en ambos servidores jview y espejo. Normalizando réplicas.</span></p>",2024-09-01 15:56:30,2024-09-02 01:05:46,Other MineOperate,Operations
500Qi00000G6De5IAF,00550383,Closed,Roberto Maldonado,Minera Caserones,MLCC - Cambio de contraseña mineops,Se comunica Sofía Martinez solicitando apoyo con cambiar la contraseña para el usuario agodoy.,<p>Se actualiza contraseña a petición del cliente</p>,2024-09-01 17:39:42,2024-09-02 01:07:02,Other MineOperate,Operations
500Qi00000G6DcUIAV,00550384,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - Ejecutar macro para cierre de mes,Se comunica Raúl Torres solicitando apoyo con ejecutar macro que obtiene datos de fin de mes debido a que normalmente se tarda menos de 10 minutos y esta vez lleva más de media hora,<p>Se hace revisión de macro y reenvia al cliente. Este nos corrobora que esta funcionando correctamente.</p>,2024-09-01 17:40:42,2024-09-02 01:20:08,Other MineOperate,Operations
500Qi00000G5ejdIAB,00550396,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - Cargar plan mensual septiembre,Se comunica Miguel Caceres solicitando apoyo con la carga del plan mensual correspondiente al mes de septiembre,<p>Se carga correctamente el plan Mensual.</p>,2024-09-01 19:33:28,2024-09-02 08:04:05,Other MineOperate,Operations
500Qi00000G6Y2bIAF,00550414,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - Sumarizacion 30 de agosto,Raúl Torres nos solicita realizar la sumarizacion del 30 de agosto.,"<p><span style=""color: rgb(0, 0, 0); font-family: Calibri, sans-serif; font-size: 14.6667px;"">Se efectúa sumarización del día solicitado correctamente y se avisa a cliente.</span></p>",2024-09-01 22:58:50,2024-09-02 01:27:05,OP Pro LP,Operations
500Qi00000G6fvJIAR,00550419,Closed,Roberto Maldonado,Mina Cerro Negro Norte,CNN - Descargas sumario muestra una hora adelantada,Se comunica Alexis Cano informando que se le esta registrando una hora adelantada en descargas sumario.,<p>Se da aviso a despachador que debe reiniciar su aplicativo y así vera las horas correctamente como se le adjunto la imagen de referencia.</p>,2024-09-02 00:55:52,2024-09-02 08:08:34,Other MineOperate,Operations
500Qi00000G6aPPIAZ,00550423,Closed,Roberto Maldonado,Minera Caserones,MLCC - Sumarizar desde el 1 de agosto al 1 de septiembre,Daniel Godoy nos solicita sumarizar el mes de Agosto.,<p>Se efectúa correctamente la sumarizacion y Daniel Godoy nos da feedback de esto.</p>,2024-09-02 01:33:05,2024-09-02 22:20:03,Other MineOperate,Operations
500Qi00000G7ajuIAB,00550486,Closed,Gustavo Cheng,Compania Minera Teck Carmen De Andacollo,TCDA - Licencia SMTools,"Se comunica Pedro Galvez solicitando apoyo con licencia para SMTools, adicionalmente consulta por registro de vehículos actualizado ya que el último que tiene es del 2021 y por un equipo en específico el caex 14 que no alerta con algunos equipos","<p><span style=""background-color: rgb(255, 255, 255); color: rgb(68, 68, 68);"">Se envía la licencia por correo y se contesta las dudas con apoyo de ingeniero especialista CAS</span></p>",2024-09-02 10:03:50,2024-09-03 19:26:55,MiiNT Module,MiPlan
500Qi00000G8BDBIA3,00550512,Seeking Customer Clarification,Guillermo Lamas,Codelco | Division El Salvador,Licencia VNC MineOps,"Por la respuesta entregada en el ticket 523498 sobre el licenciamiento del sw VNC en MineOps, el área de CiberSeguridad de Codelco posee las siguientes consultas:

¿Cuál es la definición de Hexagon en temas de ciberseguridad del sw VNC?, considerando que el sw no es seguro debido a que tiene múltiples vulnerabilidades.
Sobre la distribución free que se usa actualmente, se necesita conocer si les permite el uso empresarial del sw, y se solicita que se envíe el EULA.",<p>.</p>,2024-09-02 16:05:09,N/A,Platform,Operations
500Qi00000G8BpuIAF,00550516,Closed,Roberto Maldonado,Mina Cerro Negro Norte,CNN - Problema con gps en cargador,"Juan Enrique Nuñez Torres<jnunezt@cmp.cl>
​
LAMAS Guillermo
​
This email is not from Hexagon’s Office 365 instance. Please be careful while clicking links, opening attachments, or replying to this email.

Guillermo buenas tardes

Favor revisar cargadores frontales, todos están teniendo la misma falla de GPS, pero equipo indica  antenas ok.

 

 

Atte","<p>Se reinicio la estación base, estaba entregando valores de correcciones muy bajos</p>",2024-09-02 16:55:43,2024-09-03 06:47:51,Other MineOperate,Operations
500Qi00000G8NxVIAV,00550534,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - Sumarizar 31 de Agosto,Se comunica Miguel Caceres solicitando la sumarización del día 31 de Agosto por cambio de estados en cargador frontal L12,<p>Se sumariza sin problemas y se confirma con Miguel</p>,2024-09-02 18:45:12,2024-09-02 19:40:46,Other MineOperate,Operations
500Qi00000G9QAAIA3,00550603,Closed,Roberto Maldonado,Mina Cerro Negro Norte,CNN - Horario de descarga sumario adelantado en despacho.,Alexis Cano nos comenta que en despacho se ven las horas adelantadas en descargas sumario.,"<p>Se hace revisión del lo mencionado no encontrando el inconveniente desde Jmineops en servidor .64, se comenta a despachador que debe revisa y reiniciar el aplicativo. Durante la madrugada 04-09-2024 se consulta a despachador entrante quien nos menciona que ya se normalizo la situación.</p>",2024-09-03 06:49:50,2024-09-04 06:59:02,Other MineOperate,Operations
500Qi00000G9TrBIAV,00550610,Closed,Gustavo Cheng,Minera Caserones,MLCC - Caex borran ciclos alas 7 am,Ricardo de despacho nos informa que nuevamente algunos Caex borraros sus ciclos a las 7AM,<p>Se reinicia el JAMSRouter del servidor para que equipos tomen nueva configuración de hora/día y normaliza el cambio de turno.</p>,2024-09-03 07:25:21,2024-09-03 19:28:20,Other MineOperate,Operations
500Qi00000G9fsMIAR,00550619,Closed,Gustavo Cheng,Minera Caserones,MLCC - Camiones a reserva,Se comunica Karim Campos solicitando apoyo con revisión de destinos puesto que los camiones no se están asignando a destinos y se van a reserva,<p>Se detecta múltiples destinos duplicados por lo que se deja una única instancia de la última actualización.</p>,2024-09-03 08:48:36,2024-09-03 19:28:55,Other MineOperate,Operations
500Qi00000GABnNIAX,00550626,Closed,Gustavo Cheng,Minera Caserones,MLCC - Revisión C310,Se comunica Alexis Artigas de tres60 solicitando apoyo con la revisión del caex 310 porque su gps está intermitente,"<p>Durante revisión en paralelo con Alexis se determina que sensores están en buen estado, igualmente se realiza un reinicio para levantamiento en limpio de base de datos y sistema. Adicionalmente se está realizando ping pudiendo observar pésima calidad de comunicación.</p>",2024-09-03 10:43:16,2024-09-03 19:29:28,OP Pro LP,Operations
500Qi00000GBCmHIAX,00550654,Closed,Guillermo Lamas,CODELCO | Division Mina Ministro Hales,Carga de Metas de Referncia reporte KPI,"Cliente solicita la carga de metas de referencia en reporte KPI Despacho, a falta de poder subir la planificación mensual. 
Los datos vienen adjuntos en correo.
Por favor indicar si se pude realizar y cuanto tiempo se necesita.",<p>Se realiza creación de importador u carga de datos de agosto y septiembre. Yazmin Sanchez realiza modificaciones a reportes de KPI. Solicitud se encuentra realizada.</p>,2024-09-03 15:24:54,2024-09-24 12:44:17,JView,Operations
500Qi00000GBs8kIAD,00550678,Closed,Gustavo Cheng,Minera Caserones,MLCC - No se visualiza malla en sistema,"Se comunica Marco Catalán solicitando apoyo con la revisión de la malla de perforación 05C4025_105 puesto que fue cargada y absorbida por el sistema, sin embargo, no aparece.",<p>Se vuelve a cargar la malla pasándola de carpeta /save a la anterior /Mallas logrando que aparezca correctamente en sistema y mapa</p>,2024-09-03 18:12:04,2024-09-03 19:32:38,Other MineOperate,Operations
500Qi00000GCDd1IAH,00550706,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - Sumarizacion  07-08-2024,Se comunica Miguel Caceres solicitando apoyo para sumarizar el dia 7 de agosto.,<p>Se sumariza correctamente.</p>,2024-09-03 20:15:51,2024-09-10 08:08:36,Other MineOperate,Operations
500Qi00000GCN7kIAH,00550708,Closed,Roberto Maldonado,Minera Caserones,MLCC - No se registran ciclo desde pala 202,Ricardo de despacho nos informa que no esta visualizando las descarga de dos equipos CAEX 304 y 323 desde pala 202,<p>Después de revisión de los ciclos se corrobora que estos se están generando y registrando correctamente.</p>,2024-09-03 20:48:20,2024-09-04 03:37:55,Other MineOperate,Operations
500Qi00000GDDcYIAX,00550749,Closed,Roberto Maldonado,Division El Salvador,CNRI - Revision caex CE115,Diana Quiroz nos informa que CE115 tiene problemas de funcionamiento que no permite utilizar correctamente su pantalla.,"<p>El equipo es validado por personal de terreno, quedando operativo y con comunicación.</p>",2024-09-04 04:45:13,2024-09-04 11:06:06,OAS-HV (Fatigue Pro),Safety
500Qi00000GDhyrIAD,00550766,Closed,Ricardo Rubio,Zaldivar Mine,Monitoreo - AMZAL - Sin Conexión remota servidores FMS Linux,Monitoreo detecta que no hay llegada hacia los servidores primarios ni secundarios desde el pivote.,<p>Se vuelve a tener conexión con los servidores y se visualiza un correcto funcionamiento.</p>,2024-09-04 08:36:41,2024-09-04 15:08:39,Other MineOperate,Operations
500Qi00000GDktYIAT,00550769,Closed,Ricardo Rubio,Veladero Mine,MAGSA - Cambio uhp a core TK372,Kevin Gajardo nos solicita hacer el cambio del TK372 de uhp a core.,"<p>Se realiza los cambios de los devices para el cambio de uhp para core, tambien se actualiza la version de los jams por la 2.8-005. Luego de eso se observa un correcto funcionamiento del equipo.</p>",2024-09-04 09:18:35,2024-09-05 08:53:52,Other MineOperate,Operations
500Qi00000GEotNIAT,00550810,Closed,Ricardo Rubio,Minera Caserones,MLCC - Sin conexión a Jview,Se comunica Karim de despacho por problemas con el Jview. Por lo que están sin reportabilidad.,"<p><span style=""background-color: rgb(255, 255, 255); color: rgb(68, 68, 68);"">Se configura el reporting server, el IIS y el servicio del reporting server con los nuevos usuarios y dominio otorgado. Logrando así que el Jview vuelva a su correcto funcionamiento.</span></p>",2024-09-04 13:06:01,2024-09-06 19:21:34,Other MineOperate,Operations
500Qi00000GEfIJIA1,00550812,Closed,Ricardo Rubio,Mina Cerro Negro Norte,CAPCNN - Cambiar Factor de Carga,Juan Nuñez solicita cambiar el factor de carga del mes de agosto para el material estéril a 212.1057 y para el mes de septiembre a 209.32699.,"<p>Se realiza el cambio de los factores de carga, junto con el reinicio del JAMS Router del servidor y su respectiva sumarizacion, dejando los valores correctos en el sistema.</p>",2024-09-04 13:17:57,2024-09-05 11:30:35,Other MineOperate,Operations
500Qi00000GG4RSIA1,00550874,Closed,Pablo Perez,Hexagon Mining - Chile,Alternative Solution for Core System Installation Without Serial Cable,"We have 20 cores with all LEDs on, and the Wi-Fi LED blinking on and off. According to the manual (Photos uploads), we need the following cables to load the system, but we don't have them. Is there another option besides using the serial cable? We already have the bootable USB ready, but we are missing the serial cable.

Additionally, the device powers on with just the power supply, without the ignition cable.","<p><span style=""color: rgb(8, 7, 7);""> solo se pueden recuperar los equipos con el cable serial</span></p>",2024-09-04 18:56:35,2024-12-04 17:04:26,OAS-HV (Fatigue Pro),Safety
500Qi00000GGIr0IAH,00550886,Closed,Claudio Ponce,Centinela Mine,AMCEN - servidor spotfire no termina la replica,"Alisson nos solicita apoyo porque la replica de datos hacia el servidor spotfire, no es ta terminando.","<p>El problema se debía a que un comentario tenia mas de 263 caracteres , el máximo permitido por el tipo de dato en postgres, se le acorta , se sumariza y los datos se pueden copiar correctamente </p>",2024-09-04 20:41:41,2024-09-05 07:14:58,Other MineOperate,Operations
500Qi00000GGKhVIAX,00550887,Closed,Claudio Ponce,Minera Antucoya,AMANT - Palas con problemas de GPS,Nos llama Javiera informando que las palas estan con los gps en rojo.,<p>El problema se debe a las tormentas solares.</p>,2024-09-04 20:48:46,2024-09-05 07:15:57,OP Pro HP,Operations
500Qi00000GGgV9IAL,00550902,Closed,Claudio Ponce,Minera Caserones,MLCC - Perforadora 103 no ve la malla de perforacion,Nos llama Viviana solicitando apoyo porque la perforadora 103 no ve la malla con la que esta trabajando,"<p>Se revisa el equipo, el cual si veía la malla de perforación e incluso estaba perforando.</p>",2024-09-05 00:38:24,2024-09-05 07:17:38,OP Pro HP,Operations
500Qi00000GHyWSIA1,00550945,Closed,Ricardo Rubio,Mina Cerro Negro Norte,Monitoreo - CAPCNN - Baja corrección GPS,Se observa bajas correcciones de GPS para equipos de alta precisión.,"<p>Se realiza un reinicio de la estación base, recuperando así una correcta corrección GPS para los equipos de alta precisión.</p>",2024-09-05 10:21:33,2024-09-05 18:38:16,Other MineOperate,Operations
500Qi00000GI8XNIA1,00550947,Closed,Ricardo Rubio,Zaldivar Mine,AMZAL - Eliminación de Equipos,"Miguel Caceres solicita actualizar equipos en la planta, por lo que se deben eliminar los referenciados.","<p>Se actualizan todos los equipos del listado, manteniendo solo los señalados.</p>",2024-09-05 10:44:55,2024-09-05 18:45:36,Other MineOperate,Operations
500Qi00000GI6fMIAT,00550952,Closed,Ricardo Rubio,Minera Caserones,MLCC - Creación Código Reserva sin Pala - Mantención,"Se comunica Karim de despacho solicitando la creación de un nuevo código de Reserva con el nombre de ""Reserva sin Pala - Mantención"" para los CAEX.",<p>Se crea el estado de Reserva sin pala - Mantencion para todos los equipos caex.</p>,2024-09-05 11:34:35,2024-09-05 18:38:29,Other MineOperate,Operations
500Qi00000GJY01IAH,00550987,Closed,Ricardo Rubio,Minera Caserones,MLCC - Importador Polígono Carga,Se comunica Alejandro Larenas por un Polígono Carga que no esta asiendo subido al sistema por el importador.,"<p>Se observa que el archivo a cargar esta con variables erróneas y aparte le falta una columna, por lo que se le dan estas observaciones a Rodrigo Schiller para las correcciones. Después de ser modificado el archivo pasa sin problemas. </p>",2024-09-05 16:52:15,2024-09-05 18:44:00,Other MineOperate,Operations
500Qi00000GJs5DIAT,00550996,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,CNDMH - Revisión Pala P206,Francisco Castillo nos solicita revisar la P206 la cual pierde señal de GPS.,"<p>El equipo tiene funcionando los GPS, pero se observa que le muestra GPS: None ya que este se mueve del polígono en donde esta trabajando.</p>",2024-09-05 18:47:06,2024-09-06 16:49:22,OP Pro LP,Operations
500Qi00000GKBxOIAX,00551005,Closed,Claudio Ponce,Minera Antucoya,AMANT - Palas con problemas de GPS,Nos llama Patricio informando que las palas están con los gps sin señal,"<p>Problema ocasionado por las tormentas solares, los equipos tienen sus gps en floating.</p>",2024-09-05 20:53:49,2024-09-06 06:26:34,OP Pro HP,Operations
500Qi00000GKIZ3IAP,00551009,Closed,Claudio Ponce,Minera Caserones,Monitoreo - MLCC - Procesos sql encolados,"Se detecta mediante el monitoreo, que los procesos sql se estan encolando",<p>Se reinician los servicios y se revisa que no se sigan encolando.</p>,2024-09-05 22:04:44,2024-09-06 06:27:19,JView,Operations
500Qi00000GKJQHIA5,00551010,Closed,Claudio Ponce,Codelco | Division El Salvador,CNRI - Pala 205 no tiene sistema,Nos llama Patricio indicando que la pala 205 se encuentra sin sistema.,"<p>Se intenta revisar el equipo, pero no tenemos conexión por ningún método, se le informa a Patricio que lo puedan revisar en terreno durante el día.</p>",2024-09-05 22:15:33,2024-09-06 06:29:03,OP Pro HP,Operations
500Qi00000GKLWwIAP,00551016,Closed,Claudio Ponce,Codelco | Division El Salvador,CNRI - C121 pantalla pegada,Nos llama Diana indicando que la pantalla del C121 esta pegada,"<p>Se revisa el equipo, podemos acceder al core, pero desde ahí no tenemos comunicación con la pantalla, se reinicia el core, pero la situación se mantiene, se le informa a Diana que deben revisar el equipo en terreno , probablemente el cable este mal conectado o en mal estado.</p>",2024-09-05 22:43:57,2024-09-06 06:30:46,OP Pro LP,Operations
500Qi00000GL0whIAD,00551033,Closed,Claudio Ponce,Radomiro Tomic Mine,CNRT - PE-03 no puede finalizar su pozo,Nos habla Javier solicitando finalizar el pozo de la PE-03 que el operador no puede usar la pantalla,"<p>Se finaliza el pozo de forma manual, y le ponemos la profundidad indicada por Javier.</p>",2024-09-06 06:21:17,2024-09-06 07:35:45,OP Pro HP,Operations
500Qi00000GLk55IAD,00551049,Closed,Ricardo Rubio,Centinela Mine,Monitoreo - AMCEN - Load Avarage alto,Mediante monitoreo se detecta un alto consumo en el servidor llegando hasta 9.73 de load avarage.,"<p>Se eliminan unos procesos del postgres los cuales estaban pegados y junto a eso se reinicia el JAMSRouter, así disminuyendo el load avarage del servidor y recuperando su correcto funcionamiento.</p>",2024-09-06 11:09:29,2024-09-06 19:22:57,Other MineOperate,Operations
500Qi00000GM1vXIAT,00551051,Closed,Ricardo Rubio,Veladero Mine,MAGSA - Cambio uhp a core TK391,Lex Montenegro nos solicita hacer el cambio del TK372 de uhp a core.,"<p><span style=""font-size: 14px;"">Se realiza los cambios de los devices para el cambio de uhp para core, tambien se actualiza la version de los jams por la 2.8-005.001. Luego de eso se observa un correcto funcionamiento del equipo.</span></p>",2024-09-06 11:13:22,2024-09-06 19:21:44,Other MineOperate,Operations
500Qi00000GNBhaIAH,00551075,Closed,Ricardo Rubio,Veladero Mine,MAGSA - Cambio uhp a core DR470,Lex Montenegro nos solicita hacer el cambio de la perforadora DR470 de uhp a core,"<p>El pendrive donde se encontraba el setup para los equipos de alta precisión estaba corrompido, por lo que Armando Pompa y Lex trabajaron en la recuperación y instalación de este logrando que el equipo levantara de manera correcta.</p>",2024-09-06 16:50:05,2024-09-09 08:43:38,Other MineOperate,Operations
500Qi00000GNQ2DIAX,00551078,Closed,Ricardo Rubio,Zaldivar Mine,AMZAL - Revisión D10,Llama Freddy Quispe por problemas con el equipo D10 que esta teniendo problemas con el gps y el VNS se queda pegado.,<p>El sistema se normaliza luego de finalizar el pozo de manera manual.</p>,2024-09-06 17:05:18,2024-09-07 20:41:37,OP Pro LP,Operations
500Qi00000GNIKpIAP,00551079,Closed,Ricardo Rubio,Minera Caserones,MLCC - Sin Jview,"Se comunica Alejandro Larenas problemas con el Jview, el cual no carga la pagina.","<p>El problema ocurrió porque dieron de baja la cuenta que estaba siendo utilizada en el IIS (internet information services), por lo que se vuelve a cambiar esta por una operativa y el jview queda funcionando correctamente.</p>",2024-09-06 17:44:04,2024-09-06 19:12:34,Other MineOperate,Operations
500Qi00000GNkc2IAD,00551089,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,CNDMH - Revisión CAEX C726,Francisco Castillo nos solicita revisar el CAEX C726 que se le realizo el cambio de pantalla nueva a una antigua.,"<p>Se le realiza el cambio de versión al equipo, ya que al ser cambiado nuevamente a una pantalla antigua se le coloca la versión 2.8-002.020. Luego de este cambio el equipo quedo funcionando correctamente.</p>",2024-09-06 19:48:29,2024-09-06 19:54:41,OP Pro LP,Operations
500Qi00000GNjPqIAL,00551092,Closed,Claudio Ponce,Codelco | Division El Salvador,CNRI - Recuperar cuenta usuario,Nos llama Diana solicitando un reinicio de contraseña para Mineops,"<p>Se realiza el cambio de contraseña, se llama a Diana quien nos confirma que ya puede entrar al sistema.</p>",2024-09-06 20:21:32,2024-09-07 07:30:30,Other MineOperate,Operations
