CaseId,CaseNumber,CaseCreatedDate,Status,Subject,OwnerName,CreatedBy,CreatedDate,CommentBody
500Qi00000Lay1bIAB,00558963,2024-11-17 14:40:38,Closed,CNRT - Despacho comenta que C906 tiene 2 vueltas menos,Mauricio Estay,N/A,N/A,Sin comentarios
500Qi00000LbEZPIA3,00558972,2024-11-17 17:29:54,Closed,Monitoreo - MLCC - Proceso replica sqlserver run2 encolado,Mauricio Estay,N/A,N/A,Sin comentarios
500Qi00000LbI8MIAV,00558973,2024-11-17 17:59:35,Closed,AMANT - Revisar Perfo D04 comentan que no cambia estados,Mauricio Estay,N/A,N/A,Sin comentarios
500Qi00000LbnQgIAJ,00559011,2024-11-17 23:34:12,Closed,AAM - MineOps Pegado,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Lbo8DIAR,00559012,2024-11-17 23:35:18,Closed,AMCEN - Caida MineOps,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Lc2eHIAR,00559048,2024-11-18 04:11:06,Closed,MLCC - Cargador L221 cambia de manterial,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Lc15TIAR,00559049,2024-11-18 04:12:29,Closed,AMCEN - Sumarizar del 1 al 16 de Noviembre.,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Lc9hLIAR,00559050,2024-11-18 04:24:30,Closed,MLCC - Revision Perforadora D103,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Ldz2pIAB,00559101,2024-11-18 14:44:46,Closed,MLCC- Creación cuenta MineOps,Tomas Jimenez,N/A,N/A,Sin comentarios
500Qi00000LgGlpIAF,00559182,2024-11-19 04:07:18,Closed,CNDMH - Revision R507,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000LgGsHIAV,00559183,2024-11-19 04:07:48,Closed,CNDMH - Revision P211,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000LgHLJIA3,00559184,2024-11-19 04:09:57,Closed,AMZAL - Revision L13,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000LgOeZIAV,00559195,2024-11-19 06:34:28,Closed,AMZAL - Sumarizar todo el dia 18 de Noviembre,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000LjPkXIAV,00559273,2024-11-19 20:03:18,Closed,MLCC- No se fija asignación dada a camiones,Tomas Jimenez,N/A,N/A,Sin comentarios
500Qi00000LjRXpIAN,00559276,2024-11-19 20:17:00,Closed,CNN- Perforadora 06 con sistema mal instalado,Tomas Jimenez,N/A,N/A,Sin comentarios
500Qi00000LjsrNIAR,00559300,2024-11-19 23:58:05,Closed,CNDMH - Revision W421,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000LjsL8IAJ,00559301,2024-11-19 23:59:04,Closed,CNDMH - Revision Equipos de Alta Presicion,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000LjqspIAB,00559303,2024-11-20 00:06:23,Closed,Monitoreo - CAPCNN - Sin comunicacion Servidor,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000LjmZ5IAJ,00559307,2024-11-20 01:02:20,Closed,AMCEN - Revision Perforadora PE1,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Lm2QBIAZ,00559374,2024-11-20 15:04:11,Closed,MLCC - Perforadora D103 sin precisión de gps,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000LnfvZIAR,00559423,2024-11-20 22:37:51,Closed,CNDMH - Revisar P201 problema con su GPS,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LnaG1IAJ,00559439,2024-11-20 23:53:31,Closed,CNRT - Revisión Malla no se puede seleccionar en equipo,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LnjrBIAR,00559444,2024-11-21 00:50:44,Closed,Mantoverde - Revisión de Camión CEKO032,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LnwbTIAR,00559454,2024-11-21 02:50:18,Closed,Monitoreo - AMCEN - Caída de servicios OAS,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Lp2gTIAR,00559481,2024-11-21 11:15:26,Closed,MLCC - Revisión pala P201,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000LpbvxIAB,00559511,2024-11-21 13:50:58,Closed,CNDMH - Revisar moto M416,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000LqMMwIAN,00559520,2024-11-21 16:42:17,Closed,MLCC - Revisar cargador frontal L221,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000LrJ8UIAV,00559544,2024-11-21 19:53:55,Closed,AMCEN - Actualizar device TO04,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000LrE2OIAV,00559548,2024-11-21 20:32:54,Closed,AMCEN - restaurar cuenta Eduardo Villalon en Mineops,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LrQRjIAN,00559551,2024-11-21 21:42:53,Closed,AMCEN - Encolamiento de importadores drawing,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LsDQpIAN,00559576,2024-11-22 03:02:46,Closed,Mantoverde - Sumarizar,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Ltb4TIAR,00559681,2024-11-22 12:02:56,Closed,MLCC - Revisión perforadora D103,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000LudaTIAR,00559720,2024-11-22 16:18:15,Closed,CNDMH - Vista cargas por turno sin datos,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Lvf2LIAR,00559731,2024-11-22 21:20:36,Closed,Mantoverde - Revisión de Camión 2CAM8390,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Lw0y1IAB,00559744,2024-11-23 01:15:56,Closed,DMH - CF756 no se puede abrir VNC,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LwQxKIAV,00559757,2024-11-23 05:44:45,Closed,DMH - Reinicio de pantalla C341,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Lwir0IAB,00559761,2024-11-23 10:58:45,Closed,CNDMH - Revisar moto M441,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Lwmt2IAB,00559762,2024-11-23 11:10:24,Closed,CNDMH - Revisar datos descargas,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Lx3YuIAJ,00559768,2024-11-23 13:57:17,Closed,CNDRT - Revisar datos de CAS,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LxTl7IAF,00559778,2024-11-23 23:55:11,Closed,MLCC - Revisión H33,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LxnrpIAB,00559779,2024-11-23 23:55:56,Closed,MLCC - Encolamiento importadores,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LydYgIAJ,00559810,2024-11-24 12:48:03,Closed,CNRT - Equipos de alta sin gps,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000LygrYIAR,00559813,2024-11-24 14:01:30,Closed,CNDMH - Revisar C706 sin VNC,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000LynbFIAR,00559814,2024-11-24 14:18:13,Closed,MLCC - Camiones a reserva,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Lz5t7IAB,00559835,2024-11-24 18:26:47,Closed,AMCEN - No actualizan cubos,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000LzFFlIAN,00559853,2024-11-24 20:31:03,Closed,AMZAL - Revisión de equipo S04,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LzFFmIAN,00559854,2024-11-24 20:32:46,Closed,DMH - Revisión de equipo C345,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LzGdFIAV,00559855,2024-11-24 20:45:55,Closed,AMCEN - Revisión de cuenta Mineops Roberto Rojas,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000LzalfIAB,00559876,2024-11-25 01:28:25,Closed,CNDRT - Revisar malla 2585F35/202roc,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000M0ZKTIA3,00559938,2024-11-25 10:02:54,Closed,MLCC - Revisar camión 324,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000M1tHCIAZ,00560057,2024-11-25 14:54:26,Closed,MLCC - Camiones se pasan a esperando cuando se detienen,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000M3VCHIA3,00560114,2024-11-25 21:37:36,Closed,AMZAL - Revisión horas mensuales de estados,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000M57VdIAJ,00560201,2024-11-26 11:18:58,Closed,AAM - Asignación de certificado,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000M6XvwIAF,00560265,2024-11-26 17:31:29,Closed,Monitoreo - MLCC - Importadores pegados,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000M6adgIAB,00560266,2024-11-26 17:34:40,Closed,MLCC - No actualizan planillas excel,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000M7QNlIAN,00560286,2024-11-26 22:02:43,Closed,CNRI - Subir archivos Diglimit,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000M7PJbIAN,00560290,2024-11-26 23:25:28,Closed,MLCC - D101 problemas de posicionamiento,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000M7eXAIAZ,00560297,2024-11-27 01:00:19,Closed,DMH - Revisión de equipos de alta precisión.,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000M8uwPIAR,00560385,2024-11-27 11:01:47,Closed,MLCC - Baja de Cuenta,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000M98GEIAZ,00560399,2024-11-27 12:07:31,Closed,MLCC - Subir Malla al Sistema,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000M9o94IAB,00560465,2024-11-27 16:26:29,Closed,MLCC - Reporte Check List Preoperacional,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MA3WGIA1,00560468,2024-11-27 17:07:13,Closed,AMZAL - Solicitud de tabla by_cycle_time,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MAIrqIAH,00560473,2024-11-27 18:08:45,Closed,MLCC - Restablecer contraseña MineOps,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MAItcIAH,00560475,2024-11-27 18:14:35,Closed,Monitoreo - AMZAL - Sin Comunicacion Servidor,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MAmBdIAL,00560485,2024-11-27 21:18:52,Closed,AMZAL - Sumarizacion 01 al 26 noviembre,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MArurIAD,00560487,2024-11-27 22:22:13,Closed,CNRT - Perforadora R06 pantalla pegada,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MAsSLIA1,00560488,2024-11-27 22:23:03,Closed,CNRT - Recuperar  BOT-DESARROLLOS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MB0PrIAL,00560495,2024-11-27 23:44:53,Closed,AMCEN - Solicitud de revision CF232,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MC9RBIA1,00560573,2024-11-28 13:05:03,Closed,AMZAL - Sumarizar del 18 al 20 de Noviembre,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MCUvNIAX,00560585,2024-11-28 16:41:00,Closed,MAGSA - LP Drills do not display drill patterns,Armando Mestanza,N/A,N/A,Sin comentarios
500Qi00000MCchZIAT,00560591,2024-11-28 17:18:00,Closed,Monitoreo - CNMS - Sin comuncacion a los Servidores,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MChEDIA1,00560596,2024-11-28 18:22:56,Closed,Monitoreo - CAPCNN - Sin comunicacion Servidor,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MCrYXIA1,00560608,2024-11-28 20:03:03,Closed,Monitoreo - MAGSA - Error Log Sumarizador,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MCquIIAT,00560615,2024-11-28 21:35:39,Closed,CNCHUQ - Niveles de combustible bajan rapidamente,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MD4PJIA1,00560622,2024-11-28 23:02:38,Closed,AMCEN - Solicitud de revision Jmineops en GIO y PA7,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MCzshIAD,00560623,2024-11-28 23:10:02,Closed,CNDMH - C738 actualizar jams,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MDcCWIA1,00560645,2024-11-29 06:40:39,Closed,CNRT - PE117 no carga malla de perforacion,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MEwtuIAD,00560741,2024-11-29 19:11:45,Closed,MLCC - Subir Poligono DigLimit al sistema,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MEnFfIAL,00560742,2024-11-29 19:13:10,Closed,CAPCNN - Crear Hazard,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MF0ZJIA1,00560743,2024-11-29 19:27:37,Closed,Monitoreo - MLCC - Sin Comunicacion Servidor,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MEkxhIAD,00560744,2024-11-29 19:32:08,Closed,Monitoreo - AAM - Sin Comunicacion Servidores,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MF9ZTIA1,00560747,2024-11-29 21:39:05,Closed,CNRT - PA710 y PA204,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MFGZKIA5,00560752,2024-11-29 23:51:50,Closed,AMCEN - Solicitud de revision CF04 y PE8,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MFQTnIAP,00560755,2024-11-30 01:20:49,Closed,MLCC - Solicita Baja de Servicios: CASTILLO ZURITA SEBASTIAN ANDRES // - Baja cuenta hexagon - RITM00000861227,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MG2R4IAL,00560774,2024-11-30 12:31:21,Closed,AAM - Sin Acceso a la Base de Datos,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MGC2EIAX,00560780,2024-11-30 13:33:52,Closed,AAM - Revision CAEX CEKO032,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MGk8hIAD,00560793,2024-11-30 21:41:35,Closed,CNDMH - C366 sin VNC,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MHBAaIAP,00560803,2024-12-01 04:06:18,Closed,CNRT - C126 no cambia sus estados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MHTNZIA5,00560815,2024-12-01 09:20:35,Closed,MLCC - No completa Inicio MineOps,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MHUUtIAP,00560816,2024-12-01 09:30:59,Closed,CNDMH - Revision C330F y C334,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MHbcsIAD,00560819,2024-12-01 11:55:22,Closed,AMANT - Revision Perforadora D07,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MHuFdIAL,00560821,2024-12-01 15:18:11,Closed,AMZAL - Revision H64,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MIP4wIAH,00560861,2024-12-01 23:37:45,Closed,MAGSA - sin acceso a Jview,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MJDuXIAX,00560893,2024-12-02 07:37:40,Closed,AMZAL - Sumarizacion 25 al 30 noviembre,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MJaRJIA1,00560907,2024-12-02 10:38:34,Closed,AMZAL - Revision H45,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MJXQEIA5,00560910,2024-12-02 10:51:14,Closed,Monitoreo - CNRT - Load Avarage Alto,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MK8ZUIA1,00560941,2024-12-02 13:37:39,Closed,MLCC - Sumarizar Noviembre,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MMCaaIAH,00561014,2024-12-03 01:02:48,Closed,AMANT - L100 no ve el poligono,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MMwomIAD,00561035,2024-12-03 08:54:04,Closed,Service Crashes on Centinela Server Requiring Manual Restart,Pablo Perez,N/A,N/A,Sin comentarios
500Qi00000MNlbCIAT,00561053,2024-12-03 13:00:20,Closed,CNDMH - VNC connection problem,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MOxdNIAT,00561087,2024-12-03 16:49:59,Closed,CNN- Creación de baliza,Tomas Jimenez,N/A,N/A,Sin comentarios
500Qi00000MOlu4IAD,00561089,2024-12-03 16:53:14,Closed,CNN- Cambio FC mes de noviembre,Tomas Jimenez,N/A,N/A,Sin comentarios
500Qi00000MQ6gDIAT,00561129,2024-12-03 22:23:38,Closed,CNRT - Monitoreo GPS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MPxLDIA1,00561138,2024-12-04 00:51:22,Closed,AMCEN - Solicitud de revision PA6,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MR1zTIAT,00561175,2024-12-04 08:16:04,Closed,CAPCNN - Sumarizador pegado,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MRFBEIA5,00561180,2024-12-04 09:31:57,Closed,Implementación de modelo de bloques.,Guillermo Lamas,N/A,N/A,Sin comentarios
500Qi00000MRIQpIAP,00561181,2024-12-04 09:40:21,Closed,AMANT - Revisión pala S01,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MRD30IAH,00561184,2024-12-04 10:30:49,Closed,MLCC - Creación de códigos de estado para perforadoras,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MSa7EIAT,00561230,2024-12-04 16:04:20,Closed,AAM - Apoyo instalación TOCA013,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MTlyHIAT,00561253,2024-12-04 22:00:28,Closed,CNRI - Desviación Pala respecto a polígono de mineral,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MTvENIA1,00561260,2024-12-04 23:31:40,Closed,AMCEN - Revisar PA1,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MU2uAIAT,00561263,2024-12-05 00:10:11,Closed,CNRT - Cambiar malla perforadora,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MUwt9IAD,00561289,2024-12-05 07:47:49,Closed,AAM - Revisar cargador frontal 15,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MUrYXIA1,00561297,2024-12-05 09:34:27,Closed,Monitoreo - AMANT - Reinicio de JAMS,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MVGGkIAP,00561300,2024-12-05 10:19:25,Closed,"CAPCNN - Revisión equipos CF02, CF05 y CE01 sin comunicación en mineops",Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MVEYIIA5,00561302,2024-12-05 10:22:35,Closed,CNCHUQ - CIO DCH sin comunicación a jview,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MW0JbIAL,00561326,2024-12-05 14:09:28,Closed,AAM - Sumarización mes de octubre,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MWPQ4IAP,00561332,2024-12-05 15:44:14,Closed,CNDRI- Apoyo calibracion pala PL203 y PL205,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MWYYGIA5,00561336,2024-12-05 16:43:11,Closed,AAM - Creación de nuevo setup con TOCA012,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MXd17IAD,00561349,2024-12-05 21:27:08,Closed,AMCEN - Problemas con cuenta Mineops,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MXczWIAT,00561350,2024-12-05 21:27:56,Closed,AMCEN - Revisar CF232,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MXmSbIAL,00561353,2024-12-05 22:49:34,Closed,MLCC - Perforadora 101 con gps inestables,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MXmVpIAL,00561354,2024-12-05 22:50:11,Closed,AAM - Todos los reportes pegados,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MXnNOIA1,00561358,2024-12-05 23:25:10,Closed,AMZAL - Revisar L13 mala ubicación en mapa,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MZ5Y7IAL,00561391,2024-12-06 11:44:03,Closed,MLCC - Problema con visualización CAS,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MZPlFIAX,00561399,2024-12-06 12:22:37,Closed,Monitoreo - MLCC - Encolamiento sql,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Maa9yIAB,00561415,2024-12-06 17:41:23,Closed,AMANT - Restauración de Locations Chancado,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MaiKTIAZ,00561419,2024-12-06 18:49:48,Closed,AMANT - Problemas de asignación a chancados,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Mb4fwIAB,00561428,2024-12-06 21:06:22,Closed,CNDMH - Monitorear C345,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MbCIUIA3,00561430,2024-12-06 21:46:54,Closed,CNCHUQ - Mineops pegado,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Mbd5lIAB,00561442,2024-12-07 03:40:08,Closed,CNCHUQ - Revisar C151,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MbiYZIAZ,00561449,2024-12-07 06:39:22,Closed,AMCEN - Revisar C154,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Mc6UMIAZ,00561456,2024-12-07 09:54:05,Closed,DMH - C329 con problemas al ser enviado a Petrolera,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000McFPZIA3,00561460,2024-12-07 11:19:29,Closed,CNRI - Polígonos no se muestran en pantalla,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000McGqIIAV,00561464,2024-12-07 12:39:36,Closed,DMH - P205 con problemas de funcionamiento,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000McdenIAB,00561473,2024-12-07 16:06:08,Closed,DMH - C345 no cuenta vuelta,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MdH5xIAF,00561477,2024-12-07 17:32:23,Closed,AMZAL - Palas 4 con lentitud,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Mdym3IAB,00561479,2024-12-07 18:42:39,Closed,CNRI - Recuperación de Hazard borrado,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MdzBwIAJ,00561480,2024-12-07 19:47:20,Closed,AAM - Revisión de certificados y conf de setup TOCA12,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MeEvfIAF,00561483,2024-12-07 23:43:28,Closed,AMZAL - Revisar L13,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MecujIAB,00561493,2024-12-08 05:09:30,Closed,MLCC - Planillas excel sin actualizar,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MewjlIAB,00561501,2024-12-08 10:17:30,Closed,AAM - Sumarización 7 de diciembre,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Mf5lUIAR,00561504,2024-12-08 12:58:40,Closed,AMZAL - Problema con datos en reporte daily,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MfEX4IAN,00561514,2024-12-08 15:44:05,Closed,CAPCNN - Consulta sobre distancia de rutas,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Meni7IAB,00561520,2024-12-08 18:30:17,Closed,CNRI - Problema con subir un polígono,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MfNNPIA3,00561521,2024-12-08 18:40:46,Closed,CNRI - Apoyo sumarizar,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Mgib3IAB,00561554,2024-12-09 07:19:42,Closed,MLCC - Cargador frontal no coincide su ubicación en mapa con VNC,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MhpYtIAJ,00561580,2024-12-09 13:00:01,Closed,CNRT - Desconexión servidor Primario,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MiZ0bIAF,00561593,2024-12-09 14:55:22,Closed,CNCHUQ - Sin conexión a servidor,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MkTNKIA3,00561635,2024-12-09 23:30:21,Closed,CNRT - Revisar comunicación equipos de alta precisión,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MkVddIAF,00561638,2024-12-09 23:36:59,Closed,CNRT - Revisar integración Aiko,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MkND5IAN,00561639,2024-12-09 23:37:45,Closed,CNRT - Revisar C936 pantalla pegada,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MlsWYIAZ,00561683,2024-12-10 10:50:09,Closed,AMZAL - Error visualizacion de imagen en excavadora,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MlpgtIAB,00561686,2024-12-10 11:14:27,Closed,CNRT - Revisar datos de combustible C313,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MmcccIAB,00561702,2024-12-10 13:27:51,Closed,MLCC - Revisión de CAEX 314 GPS,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MnFsTIAV,00561718,2024-12-10 15:08:47,Closed,CNRT - Revisar datos de combustible C307 y 314,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000MnJT3IAN,00561719,2024-12-10 15:15:16,Closed,Mantención Reporte Gerencial,Yazmin Sanchez,N/A,N/A,Sin comentarios
500Qi00000MnWWkIAN,00561724,2024-12-10 16:41:52,Closed,CNPRI - No se estan generando diglines,Armando Mestanza,N/A,N/A,Sin comentarios
500Qi00000MnvOjIAJ,00561735,2024-12-10 18:03:40,Closed,AMZAL - Atraso en datos de horometro,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MofMgIAJ,00561749,2024-12-10 20:52:43,Closed,MLCC - Recuperar Hazards eliminados,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000ModZQIAZ,00561750,2024-12-10 21:32:40,Closed,AMCEN - Revisar asignaciones CF234,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000MolNGIAZ,00561751,2024-12-10 21:33:38,Closed,AAM - Revisión CEKO040 pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Ms7CjIAJ,00561827,2024-12-11 16:06:34,Closed,MLCC - Informacion combustibles,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Msy8zIAB,00561859,2024-12-11 19:29:45,Closed,AMCEN - Revisar cubo_loads,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MtfKPIAZ,00561871,2024-12-11 22:43:36,Closed,CNDMH - Revision P201,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MtF6jIAF,00561872,2024-12-11 22:44:25,Closed,CNDMH - Revision Perforadora F102,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MttXAIAZ,00561901,2024-12-12 01:48:07,Closed,Monitoreo - AMZAL - Servicio NTP Detenido,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MtpQGIAZ,00561902,2024-12-12 01:55:32,Closed,AMZAL - Revision L13,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Mu8spIAB,00561911,2024-12-12 05:56:07,Closed,AMZAL - Revision H64,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MuQzFIAV,00561912,2024-12-12 05:57:53,Closed,AMCEN -  Vibracion constante C08 OAS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MuvqBIAR,00561942,2024-12-12 10:40:13,Closed,MLCC - Seguimiento a gestión de estados operativos,Roberto Maldonado,N/A,N/A,Sin comentarios
